q	去
ylu;	俑
lnoo;	滤
vuu;	侏
lhoo	潦
soo	挲
lleu/	硫
fcu	俸
pgi	蟠
ymea;	弋
bp/	梆
fnaa	驸
jkue	笈
csoo;	忱
yla;	恿
jwua	龟
xua	胥
ksa	垦
tho/	窕
dto;	滇
swe/	珅
pji	圃
yii	咿
xku/	徙
v]o/	瘴
f;u;	舫
gdi/	嗝
nc;	泞
mhei;	藐
gv;	赣
yri/	鹦
kfe	逵
sneu	戍
xxe;	榭
kqe	揩
xiei;	熹
cgi;	蟾
maeo	霾
nt;	蔫
bli	跛
qkia	岐
qku/	脐
qlo/	糗
t;i;	螳
bji	哺
lni/	鹭
goi	蚣
wdi/	嵬
vdo	褶
t/o	恸
j]u;	隽
y[e;	玥
zko	籽
fjuo/	釜
gai/	剐
jou	鸠
lseu	磷
soo;	娑
sma	巳
cgoa	谄
zmo	恣
wxu;	猬
lbe;	酪
pie;	丕
mfoo	溟
ssu;	隼
yne/	芋
jmi;	觊
ygue	筵
dma;	娣
ds	盹
hdo/	涸
hdoe	劾
hdu/	颌
speu	殇
y[e/	轧
guo	沽
snoo/	愫
ype;	鸢
dve/	玷
dge	掸
pjoo	溥
cio;	疵
wgu;	皖
yhe/	杳
dnu	镀
yio;	祎
wjee	鹉
pju;	匍
wa/	崴
qui	岖
mvi;	幔
goi;	蝈
b]u	镑
ymua	臆
ygui	偃
woi	蜗
kv;	瞰
nlu;	侬
dto/	郸
lga	缆
mxo;	袂
q;o/	诠
dju/	犊
mle/	摹
s[i;	蟀
lqa	邋
jzo/	竣
jmaa;	骥
smoo;	泗
vmoe	痣
bwe	贲
d/u/	胴
tlo;	潼
smuo	弑
fjua/	匐
jya;	姣
b]o	谤
vve;	蘸
xiiae	蟋
w/o	渥
hjo;	浒
qui;	蛐
hdoi	阂
n/o	糯
yzo;	愠
jiue;	嵇
yxo/	谒
yhu;	舀
pke;	否
lfi/	呤
bwe;	槟
bri	嘣
nlu/	脓
vpei;	樟
vooo	忪
vde/	蛰
v[i	咤
fnui	阜
vri;	峥
rjo;	濡
t[ia	遢
dge;	担
nhe;	瑙
dye	碉
fuu	孵
rdo	讹
ykaa;	彝
qkuu	颀
v]u/	篆
yjui/	臾
tlei;	椭
qio/	沏
psi	颦
qui/	蛆
xho	淆
yjei	揄
y[eu	压
kxi	嗑
dgi	踮
g;u	犷
lmeii	荔
qou	鳅
ygoi;	闫
wdai	隗
blo;	渤
mlu;	馍
jgu;	锏
mdei;	楣
sze	蜃
l/u	遛
vqe	查
gpu/	倌
ywu;	氤
xue;	戌
lsi	嶙
kfu;	馗
kce	匮
yde	揶
peu	胚
cmo;	啻
cme;	敕
snu;	夙
jqee	珈
qyu	锹
bce	摒
rku;	迩
joi	啾
ynia	峪
boe;	菠
fnue	馥
cfei	槌
ljo/	褛
ykia	贻
bleu	礴
ts/	豚
ywu/	氲
tp/	湍
ytu;	腌
v[i;	蚱
bze	殡
pki;	毗
pae/	耙
fdo	诽
lgoa	褴
cco/	瘁
b]i	蚌
lju;	铝
k/e/	蔻
qmu;	憩
mhu;	锚
l[o/	濑
yse/	耘
bku/	俾
zoe;	鬃
sqo/	裟
rge;	苒
hfe	蘅
ylu/	鱿
t;ui	傥
jqa;	袈
cau/	豺
tfi;	町
doe	掇
pie/	坯
jaeu;	戛
vni	贮
sjo;	塾
pye	剽
ny	孬
cao	衩
lbu	镣
wneu	戊
j]a/	犟
yle;	酉
w/e	斡
zqe	匝
jdo/	诘
jaei/	攫
h;oo;	潢
qgi/	黔
you/	臃
yria	罂
smea	轼
xne;	酗
lhi;	嘹
bga	阪
rlo/	冗
gce/	桧
msi	皿
nt/	囡
c/e;	辍
yjuo;	觎
jzoo	浚
rzo	闰
j/u;	臼
bdo	蹩
byu;	煲
cno/	怵
tsi	囤
w;i	罔
ysi;	蚓
caeu	碴
jlu	灸
qoi	蚯
hhi;	嗥
qve;	堑
vwu;	箴
cgoa;	谗
rli/	嵘
llue/	箩
jgeu	碱
bhe;	葆
nko	旎
vwo;	谆
z/o;	粽
ddu;	牒
ljoo	泸
gcu	刽
dko;	诋
vsa	缜
yhu/	爻
rm/	贰
rbe/	坳
jgi	睑
jqei;	葭
ynau	妪
l/u;	镂
gfa	癸
bqu;	笆
rs/	壬
v/aa	绉
pre	抨
pl;	叵
jiue/	箕
tlei/	坨
jdei/	颉
c[a	姹
joe	赳
hvou	焊
ccoo	淬
ysaa	纭
bne	埠
ypo	泱
ytoo	恹
vwei	榛
jbe/	酵
l;oei	銮
jkui	佶
kb/	犒
vue;	茱
rzu	饪
l;oei	孪
lmeu/	砺
jni/	遽
jei	嗟
g[u	钙
yvoa	谚
kw/	鲲
mloa	谟
sou/	馊
vmue;	雉
siau	虱
kpo;	糠
vzi	赈
gqu;	旮
bya	骠
xsi	峋
tai	跆
jkoe	瘠
tyi	饕
ymui	佚
zio/	淄
yjoa	谀
byu/	镳
d/oa	读
nv/	廿
kci	喟
llui	偻
llaa	绺
gui/	骨
tlo/	沱
cou;	囱
ygoe	兖
mbo;	袤
jiaa	畿
vooa	诌
bs;	苯
tyu	佻
xyu/	魈
dha	屌
jao;	谲
jro/	泾
jaua	獗
jaia	蹶
kna	绔
bhe/	雹
lai;	旯
rko	洱
hsu	馄
cvi	粲
ssi;	哂
vx;	蔗
tsu	饨
z]a	奘
she	芍
soo/	淞
yjua	腴
wto	剜
fso	汾
xue/	顼
lgoo/	濂
fdi/	蜚
yseu	殒
ybu;	鹞
zha	蚤
jqo	浃
bge;	坂
rxia	颚
wjo	忤
zmi	眦
hce/	彗
xti	暹
ngeie	赧
goui;	佝
y[u/	钺
le;	嘞
greu	硅
d[e/	玳
ylia	蛹
gyu;	睾
yjee	盂
lzu	赁
mbe;	瑁
wna	骛
d]o	宕
z;	纂
yvei	堰
j/e	厩
qie/	萋
pxi	帔
c[e;	杈
yza;	熨
t[e/	挞
jzei	觐
xpou	煊
c]u/	钏
x]oo	泫
jca;	迳
sva	缮
scou	燧
cga/	孱
mz;	懑
j/e;	柩
cho/	漕
hju/	鹄
ktu	龛
jvua	饯
tx/	餮
w/i;	幄
gji;	鹘
jnui	倨
hroa	诙
zcu	锃
q;ei;	颧
pia	纰
rho;	鏖
qru/	氢
xee	楔
lke/	藜
viei	栀
smoa/	谥
xpa	骧
jiuei	犄
wee;	葳
ciu	魑
goei	聒
cwe;	椿
yau;	伢
mgo	谩
wna;	鹜
yte/	燕
spo	闩
yfu;	颍
hho;	濠
rzu;	仞
mgua	鳗
ylia;	踊
wdo/	痿
gru;	皈
lka	骊
jda;	孑
gli	帼
lu;	撸
xke;	檄
boi;	啵
y/e	柚
kcu	篑
cfai	陲
lvo/	潋
zw/	樽
rhee	遨
bluu	舶
pjei;	莆
vni;	蛀
cwe/	抻
caei/	搽
lmui	俪
x]u;	铉
h/i	嚯
vlei	茁
jli;	韭
byua	膘
mfei/	酩
l;e;	榔
mga/	娩
hvoo	汗
wsu	刎
mse;	扪
vpoo	漳
dru;	仃
cmu/	饬
yie/	壹
bmoa	裨
pko/	裨
xza/	巽
cni	黜
pp;	滂
lkei	鹂
y;uu	徉
qpa	戕
gfe/	埂
rza;	纫
g[o;	溉
jaua;	胛
xwu/	锌
h;ui	遑
jiia;	跻
hy	蒿
t[u	钛
msi;	岷
pqe	葩
h;eu	磺
svoo	汕
gpua	肛
vooo;	涿
jyu/	鲛
bmi	睥
l;oo;	滦
rsu	稔
qxu	锲
c;uu	徜
xgo/	冼
vpu	獐
hci/	喙
h/o/	讧
rtu	氨
bho	褓
se;	赊
wgei;	菀
pl/	鄱
gci	炅
cseu	碜
qpu/	戗
lfuo	瓴
dfe	酊
n[u	钠
jpu	镌
ylue	铀
jdou	羯
woe	挝
q;oa	襁
vjo/	渚
jcu/	胫
jui	雎
dke	砥
qju	衢
fxu;	狒
qto;	骞
hcei	荟
hau/	华
hbi;	号
vrei	正
dveu	石
xzo;	汛
sau	色
g]u/	盥
yai/	睚
lmeiu	栎
tleu	砣
hcou	烩
hpe	夯
jdeie	拮
sma;	驷
lve	殓
bmi;	哔
xzu;	徇
cni;	蹴
k[o	忾
vso	疹
tlua;	鸵
yzee	韫
quo	祛
stu;	膻
quia	黢
zx	仄
lmi	唳
y;ou;	烊
y]ou	烊
spa;	孀
dcu/	腚
djui	牍
dvu;	佃
svi	赡
m/u;	秣
q[e;	榷
ldu;	镭
s/ue	铄
r[a;	嫒
bou;	饽
csoa	谌
nxi/	啮
llia/	蝼
wdoi	闱
gyu/	篙
qwa	逡
bzu	膑
h;a;	隍
qc/	罄
jaeii	蕨
nki	呢
lsi;	囵
ljei	橹
sri	睢
lki	喱
hpo	肓
ljei;	榈
s/a	绶
s/ou;	槊
lki;	罹
ghe	槁
jeu	秸
bho;	裱
mhu/	牦
zko;	滓
fdu	腓
fae	砝
smue	舐
czo;	谶
ggu	秆
rse	荏
hjua	斛
jmae;	暨
yvoo	滟
sua;	纾
bqo;	粑
k;o	诳
lhoo;	寮
csoe	鹑
nja;	驽
hji/	囫
lau	徕
mka	弭
qye	橇
lmoe	痢
h;ia	圜
cpe;	撺
gte;	柑
jfu	儆
l;u;	魉
rza/	妊
viu/	氏
mdei/	酶
pho	庖
ymaa;	缢
zju	俎
jmua	鲫
xge;	藓
bau	佰
vmoe;	痔
goua	觥
mo;	哞
k]u	伉
r/o	怄
gue/	轱
bce;	泵
gge/	擀
kei;	蝌
cna	绌
soe/	蓑
y/u/	釉
ymea/	翳
qmo/	讫
ve;	蜇
vdei	蜇
vweu	砧
tgeu	殄
rxei	萼
ykua	胰
cji;	蜍
yu/	瘀
guei	鸪
xve;	霰
vx/	鹧
hz/	诨
jvui;	僭
bva/	弁
mgo;	湎
jdeiu	栉
coi	蹉
tke	醍
qce	磬
lloo;	泷
lhe	蓼
blue;	铂
gne	梏
vzo	鸩
wte	豌
zoi	嘬
y;oe;	疡
qhe/	荞
lbo;	涝
hfi	蛔
mz/	焖
vko	祉
w;u	魍
tli/	跎
c/u	锉
vmei	桎
vdei;	喆
swa/	娠
wdoa	诿
roe;	瓯
dteu	殚
mdu	镁
jqo;	痂
gpua;	胱
cjua	刍
hjei	醐
rlou	糅
bmoo	愎
yveu	赝
yvi/	唁
jqu;	笳
lhi/	崂
jji;	踽
qkua	鳍
vwi;	帧
pga	骈
qtu/	仟
ldo	羸
vdo;	谪
swu;	狲
pgu;	槃
hre	珲
vmia	蛭
ykoe	痍
hjua;	猢
ygui;	鼹
tmo;	悌
lmeii	莅
me;	咩
tfou	誊
svu;	鳝
wdia	韪
jaia;	噱
lkui	俚
gx;	硌
k[u/	脍
glei	汞
nb/	淖
pw/	姘
kce;	聩
qloo	泅
ywi;	喑
dka/	绦
vau;	铡
yzo/	恽
qlou	遒
lhoe	痨
dli;	蚪
jkeii	蒺
spu	觞
qme/	葺
d]o;	煅
fdo;	悱
qle/	茕
dvee	靛
kpo/	诓
blue/	箔
rke;	珥
jaia/	岬
nxu	臬
goua;	肱
bxo;	焙
vmei;	鸷
mfia	蜢
yle/	莠
q;u;	铨
rvu	胺
jse;	堇
v]ia;	嶂
jaue	钾
xti;	跹
rte	鹌
ciu;	笞
rn/	缛
c;e/	椽
thei	苕
tleia	酮
wna/	婺
hduo	貉
y/i	囿
xkue	铣
coee	舂
dge/	碘
v]ua	馔
vuu/	铢
fjoo	涪
lnu;	氯
dau	傣
dlo;	度
mxu;	篾
mku	猕
pieu	砒
vpi;	颛
qioo	柒
ykua;	饴
wdei/	圩
pbo;	疱
yjia;	圄
glei;	枸
xouo	貅
lmi;	蛎
sli	唢
keo	窠
lfia	囹
xdei;	撷
cpui	伥
n[o;	疟
nlui	傩
g/o	诟
zii;	嗞
gqi;	赅
vqe;	楂
dvu/	氮
yjue	竽
jdeu	碣
rxo;	谔
haue	铧
mhue	铆
cjo	滁
lsou;	遴
c;ua	舛
jme/	荠
keu	稞
joo	阄
jaeii	荚
rha;	媪
ymoo;	悒
hnu	笏
gfi;	晷
y/o;	宥
vmuo	豸
bze;	摈
fjuao	凫
qta	阡
p/o	粕
x;oe	癣
f[;	珐
llua	馏
ysi/	龈
l;u/	锒
mfia;	虻
ngu;	腩
rqi	吖
r;o	瓤
jkeiu	楫
nxu;	镊
l]o/	阆
skeu	豕
b//	擘
dre;	玎
xoua	馐
wdoo	潍
byi;	龅
dji/	黩
qkei;	芪
bteu	砭
jvua;	腱
qxe	挈
dca/	怼
sva;	嬗
pku;	貔
paei	杷
roo	讴
gx/	铬
h]oo;	沆
fni/	蝮
wgo/	烷
kou	箜
qz;	揿
hfe;	茴
lju/	鲈
mhi/	昴
gha	缟
sbo	瘙
xgoe	痫
fge/	矾
nau	氖
xiou;	烯
jhue;	铰
vla;	妯
mbe/	耄
n/e;	搦
x;a;	飨
gpua/	鳏
gno;	痼
fno;	讣
n;u	馕
ngu/	鲇
s/a;	妁
rxei;	垩
pke/	枇
mmo/	幂
mha;	蟊
qkei/	萁
g]e;	鹳
xui/	盱
t;a	帑
caui	侪
lka;	娌
bto	煸
ziou	孳
rci	蚋
l;oei	脔
r/u;	箬
q;ei/	樯
ds;	趸
jnei	苣
yjei;	萸
jgo;	謇
bka	妣
voia	啁
qfu	氰
jte;	蒹
woe;	莴
ysua	夤
ynao	鹬
rxu;	腭
gru/	鲑
gv/	淦
gfu	鲠
hhi/	蚝
xxoo	瀣
qka/	骐
kue	堀
z/e/	柞
gto	泔
mfu/	锰
h;ia;	蟥
hy;	薅
clia;	嵯
sii;	蛳
bmu;	篦
bmei	荜
cyo;	焯
qve/	芡
rhee;	螯
ykia;	眙
ymua;	肄
qge;	荨
dde;	耋
pau;	俳
yiu;	铱
slei	薮
jiueo	笄
mgo/	渑
ckei	豉
yloe	疣
nxu/	镍
ljea	轳
spo;	熵
szo/	瘆
vne/	杼
gjo	诂
ngua	鲶
fjue	氟
hfo/	洄
bya;	孢
cwei	郴
lmi/	詈
rleii	鞣
fji/	蜉
rlee	耦
lfia;	蛉
dtu	箪
qtuu	愆
h/ei	藿
fxo	痱
yua	纡
sze;	葚
lkue/	黧
bmea	毖
kpi;	髋
dke;	坻
lki/	蜊
nhu;	铙
t[o;	漯
sva/	骟
bqe/	捌
d]e;	椴
spei/	墒
kxo/	溘
ylui	牖
tpi	蹚
xmo	阋
qji	龋
ymuo	刈
qto/	悭
jpou	蠲
hne;	瓠
gee/	圪
vmea	轾
fue	麸
ziu	锱
gje;	瞽
ckou	糍
pji;	蹼
xau;	鳕
zlu;	偬
sse;	榫
zku	秭
bto;	瘢
phe;	殍
dce	碇
dce;	碓
jaa	孓
sqoe	痧
yooe	痈
goei;	埚
yooe;	壅
hno/	怙
ymoeu	癔
yfo/	潆
lsei	檩
clo/	痤
dei	嘚
sueii	菽
jyei	茭
xte;	酰
hde/	菏
zoo	诹
jrou	粳
zt;	糌
gdu	舸
bbi	趵
lmeiu	枥
gdu;	膈
bwu	傧
ljie;	鸬
nae	艿
fwe;	酚
dje;	椟
h[u	氦
plu	笸
dgo	疸
q;eia	醛
hlue	篌
vkei/	枳
vkeia	酯
thei;	髫
h;a/	缳
nja/	孥
lmoo	溧
h/ue	镬
jsa;	卺
cwa	皴
mla/	鍪
gte/	坩
lleua	砻
tgou	郯
bmu/	筚
kfi;	跬
mke	醚
jxi	蚧
t[u;	肽
gva	绀
hte	顸
vto	谵
xsu/	鲟
xka;	屣
ckou;	鹚
jjo;	焗
jeo	疖
q]o	炝
lsi/	啉
xieu	硒
yjuie	伛
guia	蛄
xge/	燹
sya	缫
bmi/	髀
sooe	凇
pkei	鼙
qpo;	悛
rze/	轫
gtei	苷
dio	羝
nxe	蘖
pki/	蚍
rhei	桡
n/e/	耨
qtoo	搴
fde	榧
yaia	蚜
rxea	轭
jwo/	皲
viua	胝
ylia/	蝣
fnua;	鲋
pfeu	硼
xke/	葸
t;o/	溏
feu	鲱
rno	溽
fjoo;	滏
t]/	彖
smee;	耜
lkee	嫠
lkuee	锂
qju;	劬
mt	颟
tlia	曈
bmoo;	濞
pku/	郫
z/o/	怍
mgia	螨
ynoi	阈
vwu/	肫
kfi/	蝰
yjia/	蝓
kfia	暌
lleii	蒌
nxe;	颞
dyu;	鲷
xzu/	囟
x/o	溴
bs/	畚
dvoe	癜
gs/	辊
pyi	嘌
tro;	烃
cre;	柽
bkue	秕
jpe;	豇
k/i;	蛞
h;oe	颃
dki/	骶
bbua	鳔
q[i;	髂
l/o/	瘘
vwua	胗
bzi	髌
x]ei	楦
xto	籼
hou	齁
kxa	骒
ywe/	堙
quo;	袪
t[ei	酞
ziu;	鲻
kxu	氪
